created_at,id
2021-02-13,3288
2021-02-14,3170
2021-02-15,3314
2021-02-16,3253
2021-02-17,3327
2021-02-18,3143
2021-02-19,3235
2021-02-20,3121
2021-02-21,3135
2021-02-22,5038
2021-02-23,3904
2021-02-24,3526
2021-02-25,3162
2021-02-26,2920
2021-02-27,2652
2021-02-28,2797
2021-03-01,2552
2021-03-02,2682
2021-03-03,2685
2021-03-04,2654
2021-03-05,3158
2021-03-06,2937
2021-03-07,2856
2021-03-08,2303
2021-03-09,2176
2021-03-10,2294
2021-03-11,2239
2021-03-12,2495
2021-03-13,2732
2021-03-14,2731
2021-03-15,2879
2021-03-16,2977
2021-03-17,3060
2021-03-18,2654
2021-03-19,2478
2021-03-20,3215
2021-03-21,2822
2021-03-22,2842
2021-03-23,4174
2021-03-24,2780
2021-03-25,2992
2021-03-26,3254
2021-03-27,2379
2021-03-28,2097
2021-03-29,2281
2021-03-30,2313
2021-03-31,2290
2021-04-01,2019
2021-04-02,2245
2021-04-03,1999
2021-04-04,1748
2021-04-05,2243
2021-04-06,2156
2021-04-07,2402
2021-04-08,2116
2021-04-09,1922
2021-04-10,1760
2021-04-11,1916
2021-04-12,2234
2021-04-13,2471
2021-04-14,2085
2021-04-15,1880
2021-04-16,1790
2021-04-17,1427
2021-04-18,1541
2021-04-19,1668
2021-04-20,1690
2021-04-21,1579
2021-04-22,1613
2021-04-23,1735
2021-04-24,1995
2021-04-25,2118
2021-04-26,1751
2021-04-27,1862
2021-04-28,2030
2021-04-29,1751
2021-04-30,1763
2021-05-01,1601
2021-05-02,1376
2021-05-03,1562
2021-05-04,1509
2021-05-05,1653
2021-05-06,1933
2021-05-07,1836
2021-05-08,1686
2021-05-09,1350
2021-05-10,1588
2021-05-11,1742
2021-05-12,1830
2021-05-13,1931
2021-05-14,2259
2021-05-15,2369
2021-05-16,1870
2021-05-17,2139
2021-05-18,2111
2021-05-19,1880
2021-05-20,1746
2021-05-21,1718
2021-05-22,1637
2021-05-23,1552
2021-05-24,1540
2021-05-25,1770
2021-05-26,2428
2021-05-27,2256
2021-05-28,2219
2021-05-29,1755
2021-05-30,1450
2021-05-31,1780
2021-06-01,1939
2021-06-02,1678
2021-06-03,1860
2021-06-04,2072
2021-06-05,1570
2021-06-06,1469
2021-06-07,1480
2021-06-08,1872
2021-06-09,1860
2021-06-10,1836
2021-06-11,2010
2021-06-12,1944
2021-06-13,1611
2021-06-14,2819
2021-06-15,2339
2021-06-16,2061
2021-06-17,1999
2021-06-18,1998
2021-06-19,1606
2021-06-20,1403
2021-06-21,1887
2021-06-22,1911
2021-06-23,1777
2021-06-24,1776
2021-06-25,2439
2021-06-26,2289
2021-06-27,1757
2021-06-28,2143
2021-06-29,2070
2021-06-30,1852
2021-07-01,1772
2021-07-02,1813
2021-07-03,1704
2021-07-04,2465
2021-07-05,4102
2021-07-06,3504
2021-07-07,2546
2021-07-08,2086
2021-07-09,1889
2021-07-10,1743
2021-07-11,2008
2021-07-12,1830
2021-07-13,2154
2021-07-14,2318
2021-07-15,2273
2021-07-16,2794
2021-07-17,2866
2021-07-18,3477
2021-07-19,5391
2021-07-20,3176
2021-07-21,2477
2021-07-22,2527
2021-07-23,2083
2021-07-24,2489
2021-07-25,2187
2021-07-26,1774
2021-07-27,1804
2021-07-28,1673
2021-07-29,1609
2021-07-30,1690
2021-07-31,1528
2021-08-01,1334
2021-08-02,1459
2021-08-03,1633
2021-08-04,1690
2021-08-05,1626
2021-08-06,1679
2021-08-07,1439
2021-08-08,1260
2021-08-09,1375
2021-08-10,1500
2021-08-11,1629
2021-08-12,1498
2021-08-13,1251
2021-08-14,1145
2021-08-15,992
2021-08-16,1064
2021-08-17,1294
2021-08-18,1239
2021-08-19,1252
2021-08-20,1413
2021-08-21,1419
2021-08-22,1319
2021-08-23,1302
2021-08-24,1426
2021-08-25,1458
2021-08-26,1432
2021-08-27,1297
2021-08-28,1228
2021-08-29,1140
2021-08-30,1293
2021-08-31,1254
2021-09-01,1654
2021-09-02,1545
2021-09-03,1620
2021-09-04,1379
2021-09-05,1420
2021-09-06,1587
2021-09-07,2070
2021-09-08,1710
2021-09-09,1780
2021-09-10,1596
2021-09-11,1230
2021-09-12,1137
2021-09-13,1203
2021-09-14,1463
2021-09-15,1293
2021-09-16,1251
2021-09-17,1361
2021-09-18,1158
2021-09-19,1061
2021-09-20,1096
2021-09-21,1074
2021-09-22,1281
2021-09-23,1145
2021-09-24,1311
2021-09-25,1186
2021-09-26,982
2021-09-27,1162
2021-09-28,1176
2021-09-29,1112
2021-09-30,1216
2021-10-01,1152
2021-10-02,1097
2021-10-03,1035
2021-10-04,1091
2021-10-05,1069
2021-10-06,1108
2021-10-07,1132
2021-10-08,1150
2021-10-09,957
2021-10-10,1068
2021-10-11,991
2021-10-12,1681
2021-10-13,1310
2021-10-14,1149
2021-10-15,1163
2021-10-16,1044
2021-10-17,1057
2021-10-18,1276
2021-10-19,1650
2021-10-20,2520
2021-10-21,2299
2021-10-22,1791
2021-10-23,1461
2021-10-24,1236
2021-10-25,1279
2021-10-26,1113
2021-10-27,1225
2021-10-28,1120
2021-10-29,1140
2021-10-30,1136
2021-10-31,1443
2021-11-01,1285
2021-11-02,1501
2021-11-03,1633
2021-11-04,1546
2021-11-05,1365
2021-11-06,1305
2021-11-07,1158
2021-11-08,1280
2021-11-09,1701
2021-11-10,1262
2021-11-11,1323
2021-11-12,1226
2021-11-13,1147
2021-11-14,956
2021-11-15,1168
2021-11-16,1320
2021-11-17,1269
2021-11-18,1169
2021-11-19,1347
2021-11-20,1167
2021-11-21,1145
2021-11-22,1066
2021-11-23,1088
2021-11-24,1148
2021-11-25,1073
2021-11-26,1730
2021-11-27,2442
2021-11-28,2378
2021-11-29,2155
2021-11-30,2275
2021-12-01,1873
2021-12-02,1630
2021-12-03,1485
2021-12-04,1347
2021-12-05,1394
2021-12-06,1341
2021-12-07,1516
2021-12-08,3553
2021-12-09,2155
2021-12-10,1913
2021-12-11,1846
2021-12-12,2427
2021-12-13,2559
2021-12-14,3018
2021-12-15,3154
2021-12-16,3276
2021-12-17,2751
2021-12-18,3453
2021-12-19,2875
2021-12-20,2983
2021-12-21,3079
2021-12-22,2573
2021-12-23,2205
2021-12-24,1734
2021-12-25,1004
2021-12-26,1393
2021-12-27,1812
2021-12-28,2070
2021-12-29,2374
2021-12-30,2208
2021-12-31,2337
2022-01-01,1528
2022-01-02,1590
2022-01-03,1706
2022-01-04,1973
2022-01-05,2047
2022-01-06,1710
2022-01-07,1279
2022-01-08,1198
2022-01-09,1096
2022-01-10,1216
2022-01-11,1377
2022-01-12,1384
2022-01-13,1153
2022-01-14,1232
2022-01-15,986
2022-01-16,920
2022-01-17,832
2022-01-18,1012
2022-01-19,1480
2022-01-20,1185
2022-01-21,1077
2022-01-22,914
2022-01-23,989
2022-01-24,936
2022-01-25,1003
2022-01-26,843
2022-01-27,954
2022-01-28,795
2022-01-29,704
2022-01-30,687
2022-01-31,1004
2022-02-01,925
2022-02-02,935
2022-02-03,847
2022-02-04,725
2022-02-05,600
2022-02-06,523
2022-02-07,625
2022-02-08,651
2022-02-09,935
2022-02-10,916
2022-02-11,745
2022-02-12,697
2022-02-13,590
2022-02-14,635
2022-02-15,703
2022-02-16,671
2022-02-17,736
2022-02-18,623
2022-02-19,612
2022-02-20,995
2022-02-21,1674
2022-02-22,1150
2022-02-23,769
2022-02-24,828
2022-02-25,493
2022-02-26,471
2022-02-27,400
2022-02-28,479
2022-03-01,510
2022-03-02,524
2022-03-03,537
2022-03-04,589
2022-03-05,517
2022-03-06,549
2022-03-07,505
2022-03-08,620
2022-03-09,634
2022-03-10,683
2022-03-11,734
2022-03-12,692
2022-03-13,527
2022-03-14,685
2022-03-15,833
2022-03-16,819
2022-03-17,737
2022-03-18,775
2022-03-19,663
2022-03-20,648
2022-03-21,759
2022-03-22,711
2022-03-23,1078
2022-03-24,888
2022-03-25,871
2022-03-26,708
2022-03-27,693
2022-03-28,635
2022-03-29,827
2022-03-30,921
2022-03-31,758
2022-04-01,746
2022-04-02,760
2022-04-03,605
2022-04-04,786
2022-04-05,748
2022-04-06,724
2022-04-07,800
2022-04-08,705
2022-04-09,619
2022-04-10,564
2022-04-11,612
2022-04-12,1319
2022-04-13,1138
2022-04-14,769
2022-04-15,605
2022-04-16,528
2022-04-17,547
2022-04-18,658
2022-04-19,869
2022-04-20,757
2022-04-21,751
2022-04-22,727
2022-04-23,644
2022-04-24,512
2022-04-25,570
2022-04-26,693
2022-04-27,718
2022-04-28,683
2022-04-29,871
2022-04-30,528
2022-05-01,554
2022-05-02,552
2022-05-03,543
2022-05-04,597
2022-05-05,619
2022-05-06,566
2022-05-07,598
2022-05-08,537
2022-05-09,616
2022-05-10,643
2022-05-11,561
2022-05-12,590
2022-05-13,645
2022-05-14,731
2022-05-15,464
2022-05-16,521
2022-05-17,520
2022-05-18,566
2022-05-19,626
2022-05-20,657
2022-05-21,531
2022-05-22,584
2022-05-23,707
2022-05-24,708
2022-05-25,887
2022-05-26,739
2022-05-27,528
2022-05-28,466
2022-05-29,454
2022-05-30,447
2022-05-31,569
2022-06-01,569
2022-06-02,680
2022-06-03,501
2022-06-04,437
2022-06-05,433
2022-06-06,1067
2022-06-07,716
2022-06-08,640
2022-06-09,632
2022-06-10,690
2022-06-11,593
2022-06-12,518
2022-06-13,572
2022-06-14,558
2022-06-15,598
2022-06-16,654
2022-06-17,644
2022-06-18,541
2022-06-19,517
2022-06-20,617
2022-06-21,782
2022-06-22,684
2022-06-23,752
2022-06-24,736
2022-06-25,603
2022-06-26,579
2022-06-27,552
2022-06-28,726
2022-06-29,733
2022-06-30,731
2022-07-01,758
2022-07-02,662
2022-07-03,635
2022-07-04,665
2022-07-05,834
2022-07-06,880
2022-07-07,1086
2022-07-08,925
2022-07-09,759
2022-07-10,719
2022-07-11,781
2022-07-12,814
2022-07-13,1010
2022-07-14,714
2022-07-15,745
2022-07-16,602
2022-07-17,655
2022-07-18,696
2022-07-19,707
2022-07-20,722
2022-07-21,707
2022-07-22,628
2022-07-23,552
2022-07-24,569
2022-07-25,573
2022-07-26,652
2022-07-27,618
2022-07-28,541
2022-07-29,504
2022-07-30,438
2022-07-31,456
2022-08-01,418
2022-08-02,505
2022-08-03,458
2022-08-04,418
2022-08-05,504
2022-08-06,446
2022-08-07,448
2022-08-08,409
2022-08-09,465
2022-08-10,571
2022-08-11,520
2022-08-12,494
2022-08-13,349
2022-08-14,410
2022-08-15,484
2022-08-16,470
2022-08-17,491
2022-08-18,534
2022-08-19,545
2022-08-20,454
2022-08-21,418
2022-08-22,411
2022-08-23,490
2022-08-24,549
2022-08-25,687
2022-08-26,571
2022-08-27,484
2022-08-28,435
2022-08-29,416
2022-08-30,560
2022-08-31,546
2022-09-01,457
2022-09-02,489
2022-09-03,485
2022-09-04,454
2022-09-05,468
2022-09-06,546
2022-09-07,451
2022-09-08,444
2022-09-09,386
2022-09-10,349
2022-09-11,299
2022-09-12,317
2022-09-13,406
2022-09-14,407
2022-09-15,390
2022-09-16,416
2022-09-17,365
2022-09-18,420
2022-09-19,447
2022-09-20,474
2022-09-21,494
2022-09-22,528
2022-09-23,564
2022-09-24,487
2022-09-25,448
2022-09-26,489
2022-09-27,547
2022-09-28,596
2022-09-29,589
2022-09-30,638
2022-10-01,558
2022-10-02,567
2022-10-03,554
2022-10-04,602
2022-10-05,588
2022-10-06,674
2022-10-07,626
2022-10-08,622
2022-10-09,628
